cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
1270,42,0,3237,2,10272
1270,43,0,3187,2,11193
1270,44,0,3142,2,12120
1270,45,1,3239,3,13415
1270,46,1,3758,3,14907
1270,47,0,3922,2,16152
1270,48,0,3867,3,17402
1270,49,0,3811,2,18325
1270,50,0,3767,1,18745
1270,51,0,3718,1,19018
1270,52,0,3648,0,18861
1270,53,0,3579,0,18575
1270,54,0,3511,0,18313
1270,55,0,3455,0,18048
1270,56,0,3414,3,18430
1270,57,0,3373,3,19842
1270,58,0,3329,2,20822
1270,59,0,3284,1,21257
1270,60,0,3234,1,21460
1270,61,0,3177,1,21726
1270,62,0,3127,1,21967
1270,63,0,3079,1,22247
1270,64,0,3036,1,22493
1270,65,0,2997,0,22358
1270,66,0,2952,0,21972
1270,67,0,2906,0,21619
1270,68,0,2860,0,21281
1270,69,0,2820,0,20961
1270,70,0,2770,0,20623
1270,71,0,2723,0,20309
1270,72,0,2685,0,19976
1270,73,0,2653,0,19643
1270,74,0,2619,0,19341
1270,75,0,2572,0,19050
1270,76,0,2523,0,18785
1270,77,1,2545,0,18502
1270,78,2,3215,0,18216
1270,79,2,4242,0,17932
1270,80,1,5008,0,17622
1270,81,2,5615,0,17359
1270,82,2,6587,0,17100
1270,83,2,7592,0,16825
1270,84,2,8635,1,16553
1270,85,1,9226,1,16847
1270,86,1,9617,1,17168
1270,87,1,9994,1,17474
1270,88,1,10391,0,17315
1270,89,0,10506,0,17025
1270,90,0,10327,0,16779
1270,91,0,10170,0,16500
1270,92,0,10026,0,16258
1270,93,0,9877,0,15990
1270,94,3,10392,0,15737
1270,95,2,11710,1,15717
1270,96,3,13155,2,16262
1270,97,3,14529,3,17398
1270,98,4,16414,3,18844
1270,99,3,18105,3,20206
1271,0,0,0,0,0
1271,1,3,664,0,0
1271,2,2,2068,0,0
1271,3,2,3159,0,0
1271,4,2,4275,0,0
1271,5,2,5334,0,0
1271,6,2,6416,0,0
1271,7,1,7304,2,227
1271,8,1,7727,2,1389
1271,9,0,7761,1,2251
1271,10,0,7642,1,2723
1271,11,1,7761,1,3220
1271,12,1,8224,0,3625
1271,13,1,8667,0,3569
1271,14,1,9136,0,3510
1271,15,2,9591,0,3461
1271,16,2,10526,2,3701
1271,17,2,11486,2,4758
1271,18,1,11930,2,5827
1271,19,1,12251,1,6312
1271,20,0,12329,1,6750
1271,21,0,12145,1,7219
1271,22,0,11927,1,7614
1271,23,0,11755,1,8043
1271,24,0,11575,3,8978
1271,25,0,11402,3,10560
1271,26,0,11221,3,12099
1271,27,0,11032,3,13627
1271,28,0,10875,2,14723
1271,29,0,10707,1,15190
1271,30,0,10566,1,15474
1271,31,0,10426,1,15799
1271,32,0,10253,1,16116
1271,33,0,10104,1,16392
1271,34,1,10280,1,16655
1271,35,1,10691,0,16969
1271,36,1,11113,0,16732
1271,37,1,11508,2,17175
1271,38,1,11883,3,18385
1271,39,1,12286,4,19746
1271,40,2,12700,4,21617
1271,41,1,13357,4,23425
1271,42,1,13697,3,24824
1271,43,1,14075,3,26140
1271,44,0,14139,3,27447
1271,45,0,13938,3,28706
1271,46,2,14419,2,29874
1271,47,3,15681,2,30580
1271,48,2,17092,2,31351
1271,49,3,18101,1,31907
1271,50,3,19458,1,31994
1271,51,3,20820,1,32045
1271,52,2,21904,1,32179
1271,53,2,22673,1,32271
1271,54,2,23431,1,32327
1271,55,2,24221,3,33159
1271,56,2,24955,3,34278
1271,57,2,25671,3,35420
1271,58,2,26427,2,36443
1271,59,0,26191,2,36978
1271,60,0,25797,2,37534
1271,61,0,25407,2,38111
1271,62,0,24993,2,38683
1271,63,0,24626,2,39218
1271,64,0,24219,3,39785
1271,65,0,23860,4,41516
1271,66,0,23495,3,42876
1271,67,1,23202,2,43833
1271,68,1,23377,2,44229
1271,69,1,23596,2,44691
1271,70,0,23536,3,45375
1271,71,0,23162,3,46140
1271,72,0,22822,4,47215
1271,73,0,22512,5,49170
1271,74,0,22142,5,50998
1271,75,0,21794,5,52538
1271,76,0,21439,5,54427
1271,77,0,21080,5,56304
1271,78,0,20732,4,57768
1271,79,0,20435,4,59159
1271,80,0,20142,2,59994
1271,81,3,20771,2,60196
1271,82,3,22084,2,60439
1271,83,3,23434,2,60656
1271,84,3,24743,2,60884
1271,85,3,25960,2,61104
1271,86,3,27196,0,60649
1271,87,3,28514,0,59699
1271,88,2,29533,1,58999
1271,89,1,29943,3,59621
1271,90,1,30033,5,60785
1271,91,0,29625,4,62491
1271,92,1,29188,7,64334
1271,93,1,28833,6,66949
1271,94,6,31095,6,69109
1271,95,4,33382,5,71318
1271,96,3,34640,5,73185
1271,97,1,35090,4,74626
1271,98,1,35071,4,76019
1271,99,1,35070,4,77082
1272,0,0,0,0,0
1272,1,0,0,0,0
1272,2,0,0,0,0
1272,3,0,0,0,0
1272,4,1,479,0,0
1272,5,1,1042,0,0
1272,6,0,1033,0,0
1272,7,0,1011,0,0
1272,8,1,1006,1,33
1272,9,2,2057,1,539
1272,10,1,3141,1,1094
1272,11,0,3171,0,1356
1272,12,0,3123,0,1340
1272,13,0,3067,0,1318
1272,14,0,3020,0,1295
1272,15,0,2972,0,1623
1272,16,0,2922,0,1604
1272,17,0,2890,0,1572
1272,18,0,2851,0,1543
1272,19,0,2806,0,1516
1272,20,0,2765,0,1493
1272,21,0,2715,0,1470
1272,22,0,2679,0,1448
1272,23,0,2633,0,1430
1272,24,0,2595,0,1407
1272,25,0,2550,0,1385
1272,26,0,2512,0,1361
1272,27,0,2481,0,1340
1272,28,0,2435,0,1324
1272,29,0,2397,0,1301
1272,30,0,2360,1,1768
1272,31,0,2318,1,2313
1272,32,0,2285,1,2853
1272,33,0,2245,1,3386
1272,34,0,2210,1,3871
1272,35,0,2179,1,4343
1272,36,0,2141,1,4831
1272,37,0,2107,2,5409
1272,38,1,2097,2,6436
1272,39,1,2580,2,7407
1272,40,1,3093,2,8378
1272,41,1,3655,2,9427
1272,42,1,4130,2,10426
1272,43,1,4632,2,11384
1272,44,2,5172,1,12101
1272,45,2,6186,1,12435
1272,46,2,7257,1,12786
1272,47,2,8274,2,13129
1272,48,1,8729,1,13578
1272,49,1,9187,0,13429
1272,50,1,9588,0,13233
1272,51,0,9806,0,13007
1272,52,0,9672,0,12782
1272,53,0,9511,0,12589
1272,54,0,9356,2,12704
1272,55,0,9209,1,13119
1272,56,0,9090,1,13473
1272,57,0,8961,2,14349
1272,58,0,8807,2,15305
1272,59,0,8680,2,16219
1272,60,0,8571,1,16868
1272,61,0,8433,1,17217
1272,62,0,8318,1,17548
1272,63,0,8174,1,17881
1272,64,0,8058,2,18332
1272,65,0,7931,2,19102
1272,66,0,7798,1,19584
1272,67,0,7682,1,19859
1272,68,0,7545,1,20087
1272,69,0,7425,2,20441
1272,70,0,7324,1,20634
1272,71,1,7483,1,20893
1272,72,1,7917,1,21128
1272,73,2,8431,0,20932
1272,74,2,9470,0,20608
1272,75,1,9893,0,20316
1272,76,1,10298,0,19978
1272,77,1,10687,2,20322
1272,78,1,11055,2,21197
1272,79,1,11506,3,22157
1272,80,0,11816,2,23310
1272,81,0,11651,2,24037
1272,82,0,11471,2,24747
1272,83,0,11315,2,25939
1272,84,1,11577,1,26306
1272,85,1,11947,3,27506
1272,86,2,12689,3,28640
1272,87,0,12916,4,29853
1272,88,0,12750,4,31599
1272,89,0,12551,2,32988
1272,90,0,12367,2,33596
1272,91,0,12188,3,34755
1272,92,0,12007,3,35979
1272,93,0,11821,2,37026
1272,94,0,11657,3,37725
1272,95,0,11436,4,39021
1272,96,0,11258,4,40629
1272,97,0,11091,5,42407
1272,98,0,10922,6,45238
1272,99,2,10949,5,47872
1273,0,0,0,0,0
1273,1,0,0,0,0
1273,2,0,0,0,0
1273,3,0,0,1,190
1273,4,0,0,1,719
1273,5,0,0,0,950
1273,6,0,0,0,931
1273,7,0,0,0,912
1273,8,0,0,0,898
1273,9,0,0,0,886
1273,10,0,0,0,870
1273,11,1,177,1,1318
1273,12,1,774,1,1810
1273,13,1,1294,1,2346
1273,14,1,1846,1,2888
1273,15,1,2376,1,3397
1273,16,1,2880,1,3890
1273,17,1,3347,1,4396
1273,18,1,3828,1,4911
1273,19,1,4340,1,5401
1273,20,0,4389,1,5916
1273,21,0,4329,1,6372
1273,22,0,4273,1,6838
1273,23,0,4211,1,7243
1273,24,0,4131,1,7662
1273,25,0,4066,1,8118
1273,26,0,4013,1,8560
1273,27,0,3940,1,8961
1273,28,0,3887,0,8935
1273,29,0,3828,2,9707
1273,30,0,3779,2,10666
1273,31,1,4109,1,11602
1273,32,1,4589,1,12014
1273,33,1,5080,2,12556
1273,34,1,5556,1,13090
1273,35,1,6011,1,13448
1273,36,1,6465,0,13739
1273,37,1,6876,0,13541
1273,38,1,7336,0,13328
1273,39,1,7768,0,13106
1273,40,1,8220,0,12900
1273,41,1,8562,0,12699
1273,42,1,8986,0,12494
1273,43,0,9032,0,12307
1273,44,0,8902,0,12137
1273,45,0,8764,0,11933
1273,46,1,8846,0,11745
1273,47,1,9275,0,11564
1273,48,1,9796,0,11396
1273,49,1,10222,0,11213
1273,50,1,10624,0,11049
1273,51,1,11033,0,10859
1273,52,0,10905,2,11785
1273,53,0,10749,2,12321
1273,54,0,10593,2,13246
1273,55,0,10412,2,14189
1273,56,0,10272,1,14915
1273,57,0,10131,1,15193
1273,58,0,9988,1,15469
1273,59,0,9835,1,15793
1273,60,0,9690,1,16114
1273,61,0,9530,1,16425
1273,62,0,9394,1,16658
1273,63,0,9233,0,16904
1273,64,0,9097,0,16668
1273,65,0,8960,0,16419
1273,66,0,8818,0,16173
1273,67,0,8682,0,15930
1273,68,1,8659,0,15707
1273,69,0,8861,0,15447
1273,70,0,8719,0,15199
1273,71,0,8597,0,14947
1273,72,0,8482,0,14714
1273,73,0,8361,0,14468
1273,74,1,8654,0,14261
1273,75,1,9053,0,14039
1273,76,1,9466,0,13802
1273,77,0,9507,1,14056
1273,78,1,9756,1,14391
1273,79,1,10234,1,14751
1273,80,1,10606,1,15109
1273,81,1,10973,0,15143
1273,82,1,11345,0,14890
1273,83,1,11776,0,14635
1273,84,1,12142,1,14793
1273,85,1,12503,2,15606
1273,86,3,12916,2,16454
1273,87,1,13593,2,17379
1273,88,1,13952,2,18203
1273,89,0,14198,2,19007
1273,90,0,14002,0,18836
1273,91,0,13761,0,18553
1273,92,0,13553,0,18258
1273,93,0,13298,0,17963
1273,94,0,13090,0,17693
1273,95,0,12873,0,17437
1273,96,0,12691,0,17153
1273,97,0,12494,0,16885
1273,98,0,12305,2,17024
1273,99,0,12110,0,16954
1274,0,0,0,0,0
1274,1,0,0,0,0
1274,2,0,0,0,0
1274,3,0,0,0,0
1274,4,0,0,0,0
1274,5,0,0,1,348
1274,6,0,0,1,871
1274,7,1,234,0,1286
1274,8,1,771,0,1270
1274,9,2,1431,0,1247
1274,10,1,2480,0,1225
1274,11,0,2785,0,1205
1274,12,0,2743,1,1644
1274,13,0,2696,1,2135
1274,14,0,2662,2,2876
1274,15,0,2628,2,4002
1274,16,0,2586,2,5340
1274,17,0,2540,2,6347
1274,18,0,2504,1,7077
1274,19,0,2458,2,7590
1274,20,0,2422,1,8294
1274,21,0,2387,1,8713
1274,22,0,2353,1,9157
1274,23,0,2313,0,9436
1274,24,0,2267,0,9301
1274,25,0,2237,0,9171
1274,26,1,2395,1,9328
1274,27,2,3053,1,9742
1274,28,2,4113,1,10171
1274,29,3,5227,1,10541
1274,30,4,7314,1,10912
1274,31,4,9445,2,11520
1274,32,3,11441,2,12450
1274,33,2,12652,3,13805
1274,34,3,13800,2,14852
1274,35,3,15244,2,15758
1274,36,3,16701,2,16673
1274,37,2,17976,2,17504
1274,38,1,18562,2,18398
1274,39,1,18823,3,19325
1274,40,0,18962,1,20144
1274,41,2,19771,1,20227
1274,42,1,20242,1,20467
1274,43,1,20477,1,20720
1274,44,1,20724,1,20912
1274,45,3,21413,1,21015
1274,46,3,22717,1,21243
1274,47,3,24105,1,21552
1274,48,3,25211,1,21772
1274,49,3,26505,1,22007
1274,50,3,27787,1,22204
1274,51,3,29059,3,22911
1274,52,1,29849,4,24746
1274,53,1,29924,2,26163
1274,54,1,29964,1,26813
1274,55,1,30047,0,26774
1274,56,1,30132,3,26726
1274,57,1,30240,3,27976
1274,58,1,30569,3,29156
1274,59,1,30716,3,30385
1274,60,1,30807,5,32077
1274,61,3,31030,4,34114
1274,62,3,32129,5,36467
1274,63,3,33297,6,39091
1274,64,2,34402,6,41808
1274,65,2,34926,5,44001
1274,66,2,35538,4,46060
1274,67,2,36045,4,47613
1274,68,3,36754,3,48686
1274,69,3,37834,1,48888
1274,70,3,38898,2,49182
1274,71,3,39905,2,49583
1274,72,2,40684,6,52453
1274,73,1,40931,5,54905
1274,74,3,41479,4,56854
1274,75,3,42507,4,58153
1274,76,2,43209,4,59517
1274,77,2,43660,3,60319
1274,78,1,43563,4,61405
1274,79,0,42906,5,62893
1274,80,1,42349,5,64412
1274,81,2,42767,5,66106
1274,82,1,43143,4,67404
1274,83,1,43030,4,68685
1274,84,1,42974,5,69987
1274,85,1,42876,4,71302
1274,86,2,43459,5,73003
1274,87,2,43961,6,75218
1274,88,2,44385,6,77637
1274,89,1,44439,6,79831
1274,90,1,44295,3,81311
1274,91,1,44241,4,82385
1274,92,1,44142,3,82906
1274,93,1,44042,5,83797
1274,94,1,43897,4,85095
1274,95,1,43809,5,86610
1274,96,2,43670,3,87522
1274,97,2,44124,5,87909
1274,98,2,44515,2,88487
1274,99,1,44883,1,87913
1275,0,0,0,0,0
1275,1,0,0,0,0
1275,2,0,0,0,0
1275,3,1,395,0,0
1275,4,2,1348,0,0
1275,5,2,2367,0,0
1275,6,1,3010,0,0
1275,7,1,3519,0,0
1275,8,2,4356,0,0
1275,9,1,4872,0,0
1275,10,1,5354,0,0
1275,11,1,5830,1,363
1275,12,1,6307,1,909
1275,13,1,6759,1,1425
1275,14,1,7226,1,1915
1275,15,1,7668,1,2417
1275,16,1,8111,1,2961
1275,17,0,8480,1,3508
1275,18,2,9245,1,4021
1275,19,2,10169,1,4507
1275,20,2,11201,1,5026
1275,21,2,12069,1,5490
1275,22,2,12968,2,5985
1275,23,1,13495,1,6791
1275,24,0,13748,1,7217
1275,25,0,13504,0,7122
1275,26,0,13292,0,7010
1275,27,0,13097,0,6900
1275,28,0,12908,0,6812
1275,29,0,12706,0,6708
1275,30,0,12530,1,6935
1275,31,0,12344,0,7023
1275,32,0,12160,0,6905
1275,33,0,11976,0,6789
1275,34,0,11821,0,6676
1275,35,0,11655,1,6785
1275,36,0,11477,1,7213
1275,37,0,11309,0,7180
1275,38,0,11122,0,7059
1275,39,0,10958,0,6969
1275,40,0,10811,0,6871
1275,41,0,10632,0,6767
1275,42,0,10458,0,6668
1275,43,0,10292,0,6552
1275,44,0,10147,0,6446
1275,45,0,10004,0,6714
1275,46,0,9861,0,6598
1275,47,0,9689,0,6502
1275,48,0,9538,0,6403
1275,49,0,9406,1,6848
1275,50,0,9267,1,7323
1275,51,0,9111,1,7757
1275,52,0,8983,1,8231
1275,53,0,8852,1,8656
1275,54,0,8716,1,9093
1275,55,0,8580,1,9469
1275,56,1,8483,2,10159
1275,57,1,8925,2,11100
1275,58,1,9387,2,12079
1275,59,0,9609,1,12932
1275,60,0,9451,1,13257
1275,61,0,9294,1,13636
1275,62,0,9149,1,14003
1275,63,0,9017,1,14334
1275,64,1,9241,1,14698
1275,65,1,9632,0,14703
1275,66,1,10003,0,14491
1275,67,1,10459,0,14270
1275,68,1,10862,0,14042
1275,69,1,11266,0,13842
1275,70,1,11634,0,13616
1275,71,1,12030,2,13712
1275,72,1,12410,0,13861
1275,73,2,13044,0,13634
1275,74,2,13990,1,13777
1275,75,1,14639,0,13593
1275,76,1,14962,0,13359
1275,77,0,14788,0,13168
1275,78,0,14585,0,12974
1275,79,0,14360,1,13336
1275,80,0,14113,1,13696
1275,81,0,13904,2,14154
1275,82,0,13684,3,15222
1275,83,0,13475,2,16226
1275,84,0,13263,3,17152
1275,85,0,13085,3,18504
1275,86,0,12902,4,20013
1275,87,0,12721,3,21497
1275,88,0,12537,4,23014
1275,89,0,12363,4,24804
1275,90,0,12155,5,26781
1275,91,2,12019,4,29211
1275,92,2,12989,4,31023
1275,93,2,13934,4,32804
1275,94,2,14799,5,35000
1275,95,1,15624,5,37198
1275,96,1,15979,4,38980
1275,97,1,16058,4,40530
1275,98,1,16362,3,42004
1275,99,1,16689,3,43120
1276,0,0,0,0,0
1276,1,0,0,0,0
1276,2,1,526,0,0
1276,3,1,1084,0,0
1276,4,1,1617,1,111
1276,5,1,2155,1,707
1276,6,2,2729,1,1300
1276,7,1,3253,1,1844
1276,8,2,3875,1,2347
1276,9,1,4545,0,2777
1276,10,1,5027,0,2732
1276,11,1,5478,0,2692
1276,12,2,6086,0,2659
1276,13,1,6758,0,2610
1276,14,1,7241,1,2621
1276,15,1,7658,1,3079
1276,16,1,8102,1,3609
1276,17,1,8501,1,4131
1276,18,1,8896,2,5013
1276,19,1,9325,1,6022
1276,20,0,9452,1,6495
1276,21,0,9311,2,7499
1276,22,0,9160,3,8784
1276,23,0,9041,3,10349
1276,24,0,8902,2,11710
1276,25,0,8767,2,12675
1276,26,0,8621,2,13571
1276,27,0,8483,1,14028
1276,28,1,8412,2,14424
1276,29,1,8956,2,15283
1276,30,1,9367,2,16351
1276,31,2,10079,2,17109
1276,32,1,10954,2,17978
1276,33,0,11249,2,18793
1276,34,1,11132,1,19158
1276,35,0,11307,1,19451
1276,36,0,11158,0,19351
1276,37,0,10986,0,19039
1276,38,0,10816,0,18761
1276,39,0,10651,0,18482
1276,40,0,10505,3,19472
1276,41,0,10325,2,20322
1276,42,0,10192,2,21149
1276,43,1,10111,1,21587
1276,44,0,10521,1,21805
1276,45,0,10379,1,22064
1276,46,0,10231,1,22348
1276,47,0,10044,1,22557
1276,48,0,9899,1,22722
1276,49,0,9759,1,22959
1276,50,0,9614,1,23188
1276,51,0,9467,2,23759
1276,52,0,9322,2,24528
1276,53,0,9198,2,25289
1276,54,0,9043,2,26030
1276,55,0,8872,2,26728
1276,56,0,8723,2,27444
1276,57,0,8602,2,28125
1276,58,0,8472,2,28788
1276,59,0,8349,2,29489
1276,60,0,8217,2,30115
1276,61,0,8076,3,30784
1276,62,0,7959,3,32000
1276,63,0,7854,3,33250
1276,64,0,7729,3,34379
1276,65,0,7588,2,35465
1276,66,0,7461,2,36095
1276,67,0,7341,2,36681
1276,68,0,7241,2,37245
1276,69,0,7137,2,37801
1276,70,0,7016,2,38316
1276,71,0,6910,1,38462
1276,72,0,6804,1,38432
1276,73,0,6693,1,39053
1276,74,0,6594,1,39213
1276,75,0,6488,1,39195
1276,76,0,6382,1,39196
1276,77,0,6277,1,39195
1276,78,0,6162,1,39066
1276,79,0,6066,0,38536
1276,80,0,5973,0,37927
1276,81,1,6381,0,37306
1276,82,1,6869,0,36744
1276,83,1,7310,0,36187
1276,84,1,7715,0,35690
1276,85,1,8150,0,35148
1276,86,0,8086,1,34866
1276,87,0,7954,0,34823
1276,88,2,8565,0,34232
1276,89,3,9956,0,33702
1276,90,3,11459,0,33180
1276,91,4,13030,1,32712
1276,92,5,15124,1,32782
1276,93,5,17715,0,32502
1276,94,5,20203,0,32022
1276,95,6,23057,1,32029
1276,96,5,25526,2,32459
1276,97,5,27944,1,32926
1276,98,5,30319,1,33027
1276,99,4,32300,1,33040
1277,0,0,0,0,0
1277,1,1,410,0,0
1277,2,0,463,0,129
1277,3,0,457,2,823
1277,4,0,449,2,1932
1277,5,0,439,2,3026
1277,6,0,430,2,4116
1277,7,0,424,1,4904
1277,8,0,419,1,5364
1277,9,0,414,2,6032
1277,10,0,405,2,7059
1277,11,0,396,3,8203
1277,12,0,385,3,9803
1277,13,0,381,4,11839
1277,14,0,378,4,13814
1277,15,0,374,5,16010
1277,16,0,367,4,18625
1277,17,0,364,4,20592
1277,18,0,357,4,22485
1277,19,0,352,4,24380
1277,20,0,343,4,26316
1277,21,0,340,2,28064
1277,22,0,335,2,28803
1277,23,0,331,1,29003
1277,24,0,327,1,29110
1277,25,0,322,1,29163
1277,26,0,316,1,29187
1277,27,0,311,1,29265
1277,28,0,307,1,29397
1277,29,0,304,1,29467
1277,30,0,298,2,29898
1277,31,0,289,2,30631
1277,32,0,283,2,31273
1277,33,0,278,2,31875
1277,34,0,276,2,32517
1277,35,0,269,2,33161
1277,36,0,266,2,33744
1277,37,0,264,1,34060
1277,38,0,262,1,34132
1277,39,0,256,1,34133
1277,40,0,251,1,34132
1277,41,0,249,1,34233
1277,42,0,248,1,34361
1277,43,0,245,2,34509
1277,44,0,241,2,35135
1277,45,0,238,2,35751
1277,46,0,237,2,36367
1277,47,0,233,2,36859
1277,48,0,230,2,37369
1277,49,0,226,3,38017
1277,50,0,223,2,39099
1277,51,0,222,2,39624
1277,52,0,219,3,40675
1277,53,0,214,2,41291
1277,54,0,212,2,41792
1277,55,0,209,1,41702
1277,56,0,202,1,41659
1277,57,0,198,0,41395
1277,58,0,192,0,40712
1277,59,0,189,0,40119
1277,60,0,186,0,39524
1277,61,0,185,0,38925
1277,62,0,180,0,38304
1277,63,0,176,0,37761
1277,64,0,176,0,37182
1277,65,0,175,0,36583
1277,66,0,169,0,36010
1277,67,0,168,0,35714
1277,68,1,168,0,35123
1277,69,1,723,0,34575
1277,70,1,1297,0,34081
1277,71,1,1845,0,33559
1277,72,0,2052,0,33060
1277,73,0,2019,0,32538
1277,74,0,1990,0,32021
1277,75,0,1964,0,31516
1277,76,0,1936,0,31043
1277,77,0,1913,0,30576
1277,78,0,1886,1,30251
1277,79,0,1844,1,30355
1277,80,0,1815,1,30471
1277,81,0,1783,1,30559
1277,82,0,1756,1,30676
1277,83,0,1728,2,31230
1277,84,0,1698,2,31828
1277,85,0,1673,2,32464
1277,86,0,1650,2,33077
1277,87,0,1631,1,33656
1277,88,0,1607,1,33762
1277,89,0,1599,1,33737
1277,90,0,1577,1,33825
1277,91,0,1553,1,33872
1277,92,0,1529,3,34870
1277,93,0,1504,3,36031
1277,94,0,1484,1,36498
1277,95,0,1469,1,36597
1277,96,0,1448,1,36594
1277,97,0,1431,0,36343
1277,98,0,1409,0,35773
1277,99,0,1389,0,35208
1278,0,0,0,0,0
1278,1,0,0,0,0
1278,2,0,0,0,0
1278,3,0,0,0,0
1278,4,0,0,0,0
1278,5,0,0,0,0
1278,6,0,0,0,0
1278,7,0,0,0,0
1278,8,0,0,0,0
1278,9,0,0,0,0
1278,10,0,0,0,0
1278,11,0,0,1,372
1278,12,0,0,1,891
1278,13,2,989,1,1434
1278,14,2,2075,0,1929
1278,15,2,3222,0,1899
1278,16,2,4291,0,1871
1278,17,2,5349,0,1847
1278,18,2,6320,1,2090
1278,19,1,7110,2,3048
1278,20,0,7182,2,4156
1278,21,0,7058,1,4781
1278,22,1,7122,0,4763
1278,23,1,7556,0,4693
1278,24,1,7986,0,4619
1278,25,1,8427,0,4545
1278,26,1,8838,0,4476
1278,27,1,9228,0,4408
1278,28,1,9609,0,4338
1278,29,1,10030,0,4272
1278,30,2,11014,2,4665
1278,31,2,11999,2,5658
1278,32,2,12942,3,6948
1278,33,2,13819,0,7995
1278,34,2,14711,0,7854
1278,35,4,16469,0,7735
1278,36,4,18436,1,7814
1278,37,2,19866,1,8224
1278,38,2,20659,1,8671
1278,39,2,21457,1,9141
1278,40,1,22141,2,10057
1278,41,1,22339,3,11528
1278,42,1,22508,3,12593
1278,43,1,22682,1,13046
1278,44,1,22905,3,13880
1278,45,1,23070,2,14879
1278,46,1,23312,1,15697
1278,47,0,23361,2,16478
1278,48,0,23014,1,17210
1278,49,0,22646,2,17841
1278,50,0,22303,3,19077
1278,51,0,21963,2,19888
1278,52,0,21664,2,20713
1278,53,0,21337,3,21447
1278,54,0,20997,1,22251
1278,55,0,20672,2,22525
1278,56,0,20363,3,23803
1278,57,0,20038,0,24131
1278,58,0,19748,0,23732
1278,59,0,19446,0,23334
1278,60,0,19116,0,22990
1278,61,0,18790,0,22628
1278,62,0,18480,1,22284
1278,63,1,18325,2,22945
1278,64,1,18630,1,23524
1278,65,1,18891,1,23709
1278,66,1,19170,1,23954
1278,67,1,19470,1,24167
1278,68,2,19783,2,24747
1278,69,2,20671,1,24961
1278,70,2,21482,1,25145
1278,71,1,22144,1,25325
1278,72,1,22307,2,26037
1278,73,1,22516,3,27071
1278,74,0,22459,5,29378
1278,75,0,22096,5,31647
1278,76,0,21774,5,33994
1278,77,0,21439,5,36280
1278,78,1,21329,4,38089
1278,79,1,21530,4,39819
1278,80,3,21888,3,41058
1278,81,3,23240,5,42886
1278,82,3,24551,5,44949
1278,83,2,25632,3,46783
1278,84,2,26354,3,47712
1278,85,1,26614,2,48206
1278,86,1,26811,2,48564
1278,87,1,26938,1,48378
1278,88,1,27088,1,48211
1278,89,1,27225,0,47977
1278,90,2,27666,0,47190
1278,91,1,28466,2,47260
1278,92,1,28584,4,48600
1278,93,1,28668,3,49769
1278,94,1,28743,2,50132
1278,95,1,28856,2,50478
1278,96,1,28906,2,50806
1278,97,0,28828,2,51183
1278,98,0,28390,1,51257
1278,99,1,28035,1,51020
1279,0,0,0,0,0
1279,1,0,0,1,441
1279,2,0,0,1,963
1279,3,1,0,1,1488
1279,4,1,552,1,2014
1279,5,2,1270,1,2565
1279,6,4,3196,0,2712
1279,7,4,5339,0,2675
1279,8,2,6832,0,2635
1279,9,3,7917,0,2592
1279,10,2,9395,0,2555
1279,11,2,10356,1,2554
1279,12,2,11268,2,3232
1279,13,2,12214,2,4303
1279,14,2,13136,3,5867
1279,15,1,13612,3,7438
1279,16,1,13949,4,9165
1279,17,0,13886,3,10725
1279,18,0,13699,3,12288
1279,19,0,13496,5,14379
1279,20,0,13279,3,16294
1279,21,0,13070,1,17496
1279,22,0,12871,1,17735
1279,23,0,12664,1,18042
1279,24,0,12452,2,18750
1279,25,0,12276,1,19166
1279,26,0,12116,1,19373
1279,27,0,11912,1,19596
1279,28,0,11741,1,19903
1279,29,0,11547,1,20174
1279,30,0,11365,0,19918
1279,31,0,11195,0,19614
1279,32,0,11004,0,19301
1279,33,0,10835,1,19504
1279,34,0,10673,1,19786
1279,35,0,10510,1,20046
1279,36,0,10363,1,20289
1279,37,0,10221,0,20152
1279,38,0,10071,0,19835
1279,39,0,9929,0,19525
1279,40,1,10137,0,19225
1279,41,1,10570,1,19261
1279,42,1,10981,1,19519
1279,43,1,11358,1,19777
1279,44,1,11695,1,20025
1279,45,2,12316,1,20337
1279,46,2,13242,1,20627
1279,47,1,13745,1,20843
1279,48,1,14059,0,20728
1279,49,1,14417,1,20688
1279,50,1,14766,1,20944
1279,51,1,15095,1,21157
1279,52,1,15384,1,21382
1279,53,1,15717,1,21570
1279,54,1,16055,1,21778
1279,55,0,15923,1,21978
1279,56,0,15690,0,21912
1279,57,0,15449,0,21575
1279,58,0,15204,0,21233
1279,59,0,14989,0,20915
1279,60,0,14759,0,20589
1279,61,0,14542,0,20258
1279,62,0,14308,0,19930
1279,63,0,14104,0,19636
1279,64,0,13889,0,19342
1279,65,0,13691,0,19072
1279,66,0,13511,1,19269
1279,67,0,13301,1,19551
1279,68,0,13101,2,20392
1279,69,0,12903,2,21152
1279,70,0,12719,2,21947
1279,71,0,12533,1,22774
1279,72,0,12336,1,22987
1279,73,1,12408,1,23215
1279,74,2,13114,2,23378
1279,75,2,14078,1,23948
1279,76,1,14598,5,25591
1279,77,1,14950,5,27690
1279,78,1,15257,6,30401
1279,79,1,15567,6,32962
1279,80,1,15870,6,35744
1279,81,2,16529,6,38237
1279,82,1,17182,4,40547
1279,83,1,17490,3,41947
1279,84,1,17791,1,42341
